
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
   4.925	 1.041E+01	-9.279E-01	 4.953E-01	 3.610E+03	 3.248E+01	 5.931E+00	-5.029E-01	 0.000E+00	 0.000E+00	 3.460E+02	 1.162E+01	 1.124E+03	 5.495E-01	-8.257E-02	 0.000E+00	-1.071E+02	 2.864E+03	 2.696E+02	 1.026E+01	 3.800E+02	 3.586E+02	 1.002E+04	 1.368E+01	 4.088E+03	-1.007E+03	-7.317E+02	 9.529E+02	-7.817E+01	-3.524E+03	 4.177E+03	 1.703E+03	-7.730E+02	 1.049E+03	-3.438E+01	-6.942E+03	 9.114E+03	 9.210E+04	-7.645E+02
   4.938	 1.048E+01	-9.321E-01	 5.425E-01	 3.616E+03	 3.248E+01	 5.946E+00	-5.154E-01	 0.000E+00	 0.000E+00	 3.469E+02	 1.163E+01	 1.126E+03	 5.452E-01	-8.166E-02	 0.000E+00	-9.455E+01	 2.871E+03	 2.701E+02	 6.755E+00	 3.790E+02	 4.401E+02	 1.005E+04	 1.075E+01	 4.101E+03	-9.767E+02	-7.586E+02	 9.423E+02	-7.710E+01	-3.527E+03	 4.183E+03	 1.697E+03	-8.131E+02	 1.046E+03	-3.162E+01	-6.944E+03	 8.935E+03	 9.151E+04	-8.047E+02
   4.950	 1.055E+01	-9.363E-01	 5.897E-01	 3.623E+03	 3.248E+01	 5.958E+00	-5.271E-01	 0.000E+00	 0.000E+00	 3.477E+02	 1.163E+01	 1.129E+03	 5.408E-01	-8.074E-02	 0.000E+00	-8.205E+01	 2.878E+03	 2.708E+02	 3.559E+00	 3.784E+02	 5.161E+02	 1.008E+04	 9.295E+00	 4.097E+03	-9.522E+02	-7.919E+02	 9.328E+02	-7.582E+01	-3.529E+03	 4.172E+03	 1.690E+03	-8.638E+02	 1.041E+03	-3.003E+01	-6.946E+03	 8.790E+03	 9.085E+04	-8.555E+02
   4.963	 1.054E+01	-9.139E-01	 5.501E-01	 3.631E+03	 3.248E+01	 5.969E+00	-5.381E-01	 0.000E+00	 0.000E+00	 3.486E+02	 1.164E+01	 1.131E+03	 5.362E-01	-7.979E-02	 0.000E+00	-6.999E+01	 2.885E+03	 2.727E+02	 3.882E-01	 3.775E+02	 5.895E+02	 1.013E+04	 1.057E+01	 4.076E+03	-9.171E+02	-8.284E+02	 9.239E+02	-7.433E+01	-3.532E+03	 4.144E+03	 1.697E+03	-9.274E+02	 1.034E+03	-2.963E+01	-6.949E+03	 8.680E+03	 9.011E+04	-9.192E+02
   4.975	 1.052E+01	-8.915E-01	 5.106E-01	 3.638E+03	 3.248E+01	 5.977E+00	-5.483E-01	 0.000E+00	 0.000E+00	 3.495E+02	 1.165E+01	 1.133E+03	 5.315E-01	-7.883E-02	 0.000E+00	-5.967E+01	 2.890E+03	 2.740E+02	-2.749E+00	 3.772E+02	 6.603E+02	 1.017E+04	 9.385E+00	 4.041E+03	-8.677E+02	-8.772E+02	 9.152E+02	-7.262E+01	-3.534E+03	 4.099E+03	 1.722E+03	-1.002E+03	 1.024E+03	-3.040E+01	-6.951E+03	 8.604E+03	 8.930E+04	-9.936E+02
   4.988	 1.050E+01	-8.691E-01	 4.711E-01	 3.645E+03	 3.249E+01	 5.984E+00	-5.578E-01	 0.000E+00	 0.000E+00	 3.504E+02	 1.166E+01	 1.135E+03	 5.266E-01	-7.785E-02	 0.000E+00	-5.035E+01	 2.897E+03	 2.743E+02	-5.550E+00	 3.767E+02	 7.236E+02	 1.020E+04	 7.666E+00	 3.991E+03	-8.272E+02	-9.304E+02	 9.076E+02	-7.071E+01	-3.535E+03	 4.039E+03	 1.746E+03	-1.087E+03	 1.012E+03	-3.227E+01	-6.952E+03	 8.559E+03	 8.840E+04	-1.079E+03
   5.000	 1.048E+01	-8.467E-01	 4.316E-01	 3.652E+03	 3.250E+01	 5.989E+00	-5.667E-01	 0.000E+00	 0.000E+00	 3.512E+02	 1.166E+01	 1.137E+03	 5.217E-01	-7.685E-02	 0.000E+00	-4.223E+01	 2.900E+03	 2.761E+02	-8.707E+00	 3.767E+02	 7.903E+02	 1.025E+04	 6.745E+00	 3.927E+03	-7.567E+02	-9.939E+02	 8.998E+02	-6.862E+01	-3.536E+03	 3.964E+03	 1.803E+03	-1.175E+03	 9.983E+02	-3.516E+01	-6.953E+03	 8.544E+03	 8.744E+04	-1.167E+03
   5.013	 1.044E+01	-9.170E-01	 3.684E-01	 3.659E+03	 3.251E+01	 5.993E+00	-5.749E-01	 0.000E+00	 0.000E+00	 3.521E+02	 1.167E+01	 1.138E+03	 5.166E-01	-7.583E-02	 0.000E+00	-3.596E+01	 2.905E+03	 2.779E+02	-1.205E+01	 3.764E+02	 8.569E+02	 1.030E+04	 8.915E+00	 3.851E+03	-6.678E+02	-1.064E+03	 8.919E+02	-6.639E+01	-3.537E+03	 3.876E+03	 1.882E+03	-1.269E+03	 9.828E+02	-3.895E+01	-6.953E+03	 8.553E+03	 8.641E+04	-1.261E+03
   5.025	 1.039E+01	-9.873E-01	 3.052E-01	 3.665E+03	 3.252E+01	 5.996E+00	-5.827E-01	 0.000E+00	 0.000E+00	 3.530E+02	 1.168E+01	 1.140E+03	 5.115E-01	-7.480E-02	 0.000E+00	-2.984E+01	 2.907E+03	 2.800E+02	-1.528E+01	 3.765E+02	 9.206E+02	 1.036E+04	 8.225E+00	 3.764E+03	-5.809E+02	-1.141E+03	 8.848E+02	-6.403E+01	-3.536E+03	 3.777E+03	 1.967E+03	-1.363E+03	 9.653E+02	-4.343E+01	-6.952E+03	 8.583E+03	 8.531E+04	-1.356E+03
   5.037	 1.034E+01	-1.058E+00	 2.420E-01	 3.671E+03	 3.253E+01	 5.999E+00	-5.899E-01	 0.000E+00	 0.000E+00	 3.539E+02	 1.168E+01	 1.141E+03	 5.062E-01	-7.375E-02	 0.000E+00	-2.441E+01	 2.911E+03	 2.817E+02	-1.817E+01	 3.766E+02	 9.788E+02	 1.041E+04	 8.775E+00	 3.668E+03	-5.089E+02	-1.211E+03	 8.789E+02	-6.157E+01	-3.537E+03	 3.669E+03	 2.043E+03	-1.459E+03	 9.456E+02	-4.845E+01	-6.952E+03	 8.627E+03	 8.415E+04	-1.452E+03
   5.050	 1.030E+01	-1.128E+00	 1.788E-01	 3.676E+03	 3.255E+01	 6.001E+00	-5.967E-01	 0.000E+00	 0.000E+00	 3.547E+02	 1.169E+01	 1.142E+03	 5.008E-01	-7.267E-02	 0.000E+00	-2.008E+01	 2.913E+03	 2.840E+02	-2.154E+01	 3.768E+02	 1.041E+03	 1.047E+04	 8.285E+00	 3.565E+03	-4.128E+02	-1.299E+03	 8.723E+02	-5.909E+01	-3.536E+03	 3.554E+03	 2.147E+03	-1.551E+03	 9.254E+02	-5.385E+01	-6.951E+03	 8.682E+03	 8.295E+04	-1.544E+03
   5.062	 1.032E+01	-1.181E+00	 1.426E-01	 3.680E+03	 3.257E+01	 6.002E+00	-6.033E-01	 0.000E+00	 0.000E+00	 3.556E+02	 1.169E+01	 1.143E+03	 4.953E-01	-7.159E-02	 0.000E+00	-1.755E+01	 2.919E+03	 2.861E+02	-2.513E+01	 3.769E+02	 1.106E+03	 1.052E+04	 9.844E+00	 3.457E+03	-3.181E+02	-1.394E+03	 8.657E+02	-5.670E+01	-3.534E+03	 3.433E+03	 2.256E+03	-1.646E+03	 9.041E+02	-5.937E+01	-6.949E+03	 8.739E+03	 8.172E+04	-1.639E+03
   5.075	 1.035E+01	-1.234E+00	 1.065E-01	 3.684E+03	 3.258E+01	 6.004E+00	-6.096E-01	 0.000E+00	 0.000E+00	 3.565E+02	 1.169E+01	 1.144E+03	 4.898E-01	-7.048E-02	 0.000E+00	-1.422E+01	 2.920E+03	 2.885E+02	-2.853E+01	 3.773E+02	 1.166E+03	 1.058E+04	 9.459E+00	 3.345E+03	-2.199E+02	-1.490E+03	 8.590E+02	-5.436E+01	-3.532E+03	 3.309E+03	 2.371E+03	-1.740E+03	 8.824E+02	-6.483E+01	-6.947E+03	 8.793E+03	 8.046E+04	-1.733E+03
   5.088	 1.038E+01	-1.287E+00	 7.033E-02	 3.687E+03	 3.260E+01	 6.005E+00	-6.158E-01	 0.000E+00	 0.000E+00	 3.574E+02	 1.169E+01	 1.144E+03	 4.841E-01	-6.936E-02	 0.000E+00	-1.373E+01	 2.925E+03	 2.888E+02	-3.192E+01	 3.775E+02	 1.229E+03	 1.062E+04	 8.664E+00	 3.231E+03	-1.331E+02	-1.594E+03	 8.522E+02	-5.221E+01	-3.529E+03	 3.183E+03	 2.479E+03	-1.837E+03	 8.603E+02	-7.000E+01	-6.944E+03	 8.838E+03	 7.918E+04	-1.831E+03
   5.100	 1.040E+01	-1.340E+00	 3.418E-02	 3.689E+03	 3.262E+01	 6.007E+00	-6.221E-01	 0.000E+00	 0.000E+00	 3.582E+02	 1.169E+01	 1.144E+03	 4.784E-01	-6.821E-02	 0.000E+00	-1.022E+01	 2.926E+03	 2.911E+02	-3.519E+01	 3.778E+02	 1.288E+03	 1.068E+04	 8.249E+00	 3.118E+03	-3.888E+01	-1.697E+03	 8.448E+02	-5.029E+01	-3.527E+03	 3.057E+03	 2.596E+03	-1.940E+03	 8.389E+02	-7.466E+01	-6.942E+03	 8.867E+03	 7.791E+04	-1.934E+03
   5.113	 1.036E+01	-1.356E+00	 6.330E-02	 3.690E+03	 3.263E+01	 6.009E+00	-6.285E-01	 0.000E+00	 0.000E+00	 3.591E+02	 1.169E+01	 1.144E+03	 4.726E-01	-6.705E-02	 0.000E+00	-7.101E+00	 2.931E+03	 2.942E+02	-3.859E+01	 3.779E+02	 1.351E+03	 1.075E+04	 1.174E+01	 3.006E+03	 4.611E+01	-1.791E+03	 8.375E+02	-4.859E+01	-3.525E+03	 2.935E+03	 2.704E+03	-2.046E+03	 8.181E+02	-7.873E+01	-6.940E+03	 8.877E+03	 7.664E+04	-2.040E+03
   5.125	 1.032E+01	-1.373E+00	 9.241E-02	 3.690E+03	 3.265E+01	 6.011E+00	-6.352E-01	 0.000E+00	 0.000E+00	 3.600E+02	 1.169E+01	 1.143E+03	 4.667E-01	-6.588E-02	 0.000E+00	-3.041E+00	 2.933E+03	 2.963E+02	-4.185E+01	 3.782E+02	 1.412E+03	 1.081E+04	 1.124E+01	 2.899E+03	 1.304E+02	-1.895E+03	 8.290E+02	-4.711E+01	-3.523E+03	 2.817E+03	 2.815E+03	-2.147E+03	 7.983E+02	-8.201E+01	-6.937E+03	 8.863E+03	 7.540E+04	-2.141E+03
   5.138	 1.028E+01	-1.389E+00	 1.215E-01	 3.689E+03	 3.266E+01	 6.015E+00	-6.421E-01	 0.000E+00	 0.000E+00	 8.760E-01	 1.169E+01	 1.143E+03	 4.607E-01	-6.468E-02	 0.000E+00	-5.735E-01	 2.938E+03	 2.960E+02	-4.496E+01	 3.785E+02	 1.474E+03	 1.084E+04	 8.826E+00	 2.798E+03	 1.912E+02	-2.004E+03	 8.202E+02	-4.589E+01	-3.519E+03	 2.706E+03	 2.906E+03	-2.245E+03	 7.793E+02	-8.442E+01	-6.933E+03	 8.822E+03	 7.417E+04	-2.240E+03
   5.150	 1.024E+01	-1.405E+00	 1.506E-01	 3.688E+03	 3.268E+01	 6.018E+00	-6.496E-01	 0.000E+00	 0.000E+00	 1.753E+00	 1.169E+01	 1.142E+03	 4.547E-01	-6.347E-02	 0.000E+00	 4.985E+00	 2.940E+03	 2.978E+02	-4.817E+01	 3.786E+02	 1.536E+03	 1.089E+04	 8.130E+00	 2.704E+03	 2.612E+02	-2.102E+03	 8.103E+02	-4.490E+01	-3.516E+03	 2.603E+03	 3.003E+03	-2.336E+03	 7.623E+02	-8.591E+01	-6.930E+03	 8.752E+03	 7.299E+04	-2.331E+03
   5.162	 1.027E+01	-1.377E+00	 1.084E-01	 3.685E+03	 3.269E+01	 6.023E+00	-6.575E-01	 0.000E+00	 0.000E+00	 2.629E+00	 1.168E+01	 1.140E+03	 4.486E-01	-6.224E-02	 0.000E+00	 1.157E+01	 2.944E+03	 3.014E+02	-5.188E+01	 3.786E+02	 1.607E+03	 1.096E+04	 1.089E+01	 2.620E+03	 3.368E+02	-2.182E+03	 7.994E+02	-4.409E+01	-3.513E+03	 2.512E+03	 3.100E+03	-2.418E+03	 7.473E+02	-8.650E+01	-6.927E+03	 8.652E+03	 7.185E+04	-2.413E+03
   5.175	 1.030E+01	-1.348E+00	 6.622E-02	 3.682E+03	 3.270E+01	 6.028E+00	-6.660E-01	 0.000E+00	 0.000E+00	 3.505E+00	 1.168E+01	 1.139E+03	 4.424E-01	-6.100E-02	 0.000E+00	 1.883E+01	 2.947E+03	 3.026E+02	-5.520E+01	 3.785E+02	 1.675E+03	 1.101E+04	 9.954E+00	 2.547E+03	 3.886E+02	-2.265E+03	 7.881E+02	-4.338E+01	-3.510E+03	 2.432E+03	 3.178E+03	-2.482E+03	 7.333E+02	-8.611E+01	-6.924E+03	 8.521E+03	 7.074E+04	-2.477E+03
   5.188	 1.033E+01	-1.320E+00	 2.400E-02	 3.678E+03	 3.271E+01	 6.035E+00	-6.751E-01	 0.000E+00	 0.000E+00	 4.381E+00	 1.167E+01	 1.138E+03	 4.362E-01	-5.973E-02	 0.000E+00	 2.643E+01	 2.953E+03	 3.034E+02	-5.881E+01	 3.784E+02	 1.747E+03	 1.104E+04	 9.194E+00	 2.486E+03	 4.265E+02	-2.338E+03	 7.762E+02	-4.277E+01	-3.507E+03	 2.366E+03	 3.240E+03	-2.535E+03	 7.207E+02	-8.481E+01	-6.920E+03	 8.361E+03	 6.967E+04	-2.530E+03
   5.200	 1.036E+01	-1.292E+00	-1.821E-02	 3.674E+03	 3.272E+01	 6.042E+00	-6.849E-01	 0.000E+00	 0.000E+00	 5.256E+00	 1.167E+01	 1.136E+03	 4.300E-01	-5.846E-02	 0.000E+00	 3.596E+01	 2.958E+03	 3.040E+02	-6.221E+01	 3.783E+02	 1.819E+03	 1.107E+04	 7.943E+00	 2.438E+03	 4.586E+02	-2.400E+03	 7.636E+02	-4.216E+01	-3.503E+03	 2.314E+03	 3.295E+03	-2.569E+03	 7.097E+02	-8.263E+01	-6.917E+03	 8.171E+03	 6.863E+04	-2.564E+03
   5.213	 1.038E+01	-1.234E+00	-1.183E-02	 3.669E+03	 3.272E+01	 6.050E+00	-6.954E-01	 0.000E+00	 0.000E+00	 6.131E+00	 1.166E+01	 1.134E+03	 4.237E-01	-5.717E-02	 0.000E+00	 4.674E+01	 2.965E+03	 3.026E+02	-6.514E+01	 3.781E+02	 1.889E+03	 1.108E+04	 6.180E+00	 2.405E+03	 4.360E+02	-2.444E+03	 7.524E+02	-4.146E+01	-3.501E+03	 2.277E+03	 3.297E+03	-2.592E+03	 6.986E+02	-7.962E+01	-6.914E+03	 7.953E+03	 6.760E+04	-2.587E+03
   5.225	 1.041E+01	-1.176E+00	-5.440E-03	 3.664E+03	 3.273E+01	 6.059E+00	-7.067E-01	 0.000E+00	 0.000E+00	 7.005E+00	 1.166E+01	 1.132E+03	 4.174E-01	-5.586E-02	 0.000E+00	 5.904E+01	 2.971E+03	 3.026E+02	-6.849E+01	 3.779E+02	 1.966E+03	 1.109E+04	 4.553E+00	 2.386E+03	 4.486E+02	-2.483E+03	 7.389E+02	-4.073E+01	-3.497E+03	 2.256E+03	 3.329E+03	-2.605E+03	 6.899E+02	-7.591E+01	-6.910E+03	 7.711E+03	 6.662E+04	-2.600E+03
   5.238	 1.044E+01	-1.118E+00	 9.474E-04	 3.658E+03	 3.273E+01	 6.069E+00	-7.186E-01	 0.000E+00	 0.000E+00	 7.879E+00	 1.165E+01	 1.131E+03	 4.110E-01	-5.454E-02	 0.000E+00	 7.292E+01	 2.980E+03	 3.014E+02	-7.169E+01	 3.777E+02	 2.042E+03	 1.109E+04	 2.421E+00	 2.383E+03	 4.229E+02	-2.507E+03	 7.265E+02	-3.984E+01	-3.494E+03	 2.250E+03	 3.324E+03	-2.610E+03	 6.812E+02	-7.155E+01	-6.907E+03	 7.445E+03	 6.564E+04	-2.606E+03
   5.250	 1.046E+01	-1.060E+00	 7.335E-03	 3.652E+03	 3.273E+01	 6.079E+00	-7.312E-01	 0.000E+00	 0.000E+00	 8.753E+00	 1.165E+01	 1.129E+03	 4.047E-01	-5.321E-02	 0.000E+00	 8.826E+01	 2.986E+03	 3.006E+02	-7.489E+01	 3.774E+02	 2.122E+03	 1.109E+04	 3.860E-01	 2.394E+03	 4.171E+02	-2.524E+03	 7.127E+02	-3.879E+01	-3.490E+03	 2.260E+03	 3.334E+03	-2.611E+03	 6.740E+02	-6.666E+01	-6.903E+03	 7.160E+03	 6.470E+04	-2.607E+03
   5.263	 1.045E+01	-1.007E+00	 2.257E-02	 3.646E+03	 3.273E+01	 6.090E+00	-7.445E-01	 0.000E+00	 0.000E+00	 9.626E+00	 1.164E+01	 1.127E+03	 3.983E-01	-5.186E-02	 0.000E+00	 1.050E+02	 2.994E+03	 3.000E+02	-7.825E+01	 3.771E+02	 2.206E+03	 1.108E+04	-6.764E-01	 2.421E+03	 4.059E+02	-2.532E+03	 6.989E+02	-3.751E+01	-3.487E+03	 2.284E+03	 3.336E+03	-2.605E+03	 6.670E+02	-6.133E+01	-6.900E+03	 6.858E+03	 6.377E+04	-2.601E+03
   5.275	 1.044E+01	-9.544E-01	 3.781E-02	 3.640E+03	 3.272E+01	 6.102E+00	-7.584E-01	 0.000E+00	 0.000E+00	 1.050E+01	 1.164E+01	 1.125E+03	 3.919E-01	-5.051E-02	 0.000E+00	 1.233E+02	 3.001E+03	 2.986E+02	-8.125E+01	 3.768E+02	 2.288E+03	 1.106E+04	-3.107E+00	 2.461E+03	 3.840E+02	-2.528E+03	 6.854E+02	-3.599E+01	-3.484E+03	 2.322E+03	 3.327E+03	-2.594E+03	 6.600E+02	-5.565E+01	-6.896E+03	 6.542E+03	 6.284E+04	-2.590E+03
   5.287	 1.043E+01	-9.014E-01	 5.305E-02	 3.634E+03	 3.271E+01	 6.115E+00	-7.728E-01	 0.000E+00	 0.000E+00	 1.137E+01	 1.163E+01	 1.124E+03	 3.856E-01	-4.915E-02	 0.000E+00	 1.423E+02	 3.009E+03	 2.960E+02	-8.409E+01	 3.767E+02	 2.371E+03	 1.103E+04	-6.647E+00	 2.515E+03	 3.435E+02	-2.511E+03	 6.725E+02	-3.416E+01	-3.481E+03	 2.374E+03	 3.299E+03	-2.575E+03	 6.523E+02	-4.970E+01	-6.893E+03	 6.214E+03	 6.189E+04	-2.571E+03
   5.300	 1.042E+01	-8.484E-01	 6.829E-02	 3.628E+03	 3.271E+01	 6.127E+00	-7.877E-01	 0.000E+00	 0.000E+00	 1.224E+01	 1.163E+01	 1.122E+03	 3.792E-01	-4.779E-02	 0.000E+00	 1.629E+02	 3.016E+03	 2.940E+02	-8.692E+01	 3.765E+02	 2.454E+03	 1.099E+04	-9.405E+00	 2.581E+03	 3.085E+02	-2.483E+03	 6.599E+02	-3.208E+01	-3.477E+03	 2.438E+03	 3.274E+03	-2.547E+03	 6.443E+02	-4.359E+01	-6.889E+03	 5.878E+03	 6.094E+04	-2.543E+03
   5.312	 1.044E+01	-8.953E-01	 5.250E-02	 3.623E+03	 3.270E+01	 6.140E+00	-8.028E-01	 0.000E+00	 0.000E+00	 1.312E+01	 1.162E+01	 1.121E+03	 3.729E-01	-4.642E-02	 0.000E+00	 1.843E+02	 3.021E+03	 2.937E+02	-9.034E+01	 3.764E+02	 2.544E+03	 1.097E+04	-1.033E+01	 2.658E+03	 2.930E+02	-2.461E+03	 6.468E+02	-2.974E+01	-3.474E+03	 2.514E+03	 3.269E+03	-2.506E+03	 6.365E+02	-3.740E+01	-6.886E+03	 5.536E+03	 5.999E+04	-2.503E+03
   5.325	 1.046E+01	-9.422E-01	 3.671E-02	 3.619E+03	 3.269E+01	 6.152E+00	-8.179E-01	 0.000E+00	 0.000E+00	 1.399E+01	 1.162E+01	 1.120E+03	 3.665E-01	-4.505E-02	 0.000E+00	 2.061E+02	 3.028E+03	 2.913E+02	-9.307E+01	 3.763E+02	 2.627E+03	 1.092E+04	-1.327E+01	 2.746E+03	 2.480E+02	-2.410E+03	 6.354E+02	-2.708E+01	-3.471E+03	 2.600E+03	 3.232E+03	-2.458E+03	 6.268E+02	-3.112E+01	-6.883E+03	 5.190E+03	 5.899E+04	-2.454E+03
   5.338	 1.047E+01	-9.891E-01	 2.092E-02	 3.614E+03	 3.267E+01	 6.164E+00	-8.331E-01	 0.000E+00	 0.000E+00	 1.486E+01	 1.162E+01	 1.119E+03	 3.602E-01	-4.368E-02	 0.000E+00	 2.286E+02	 3.033E+03	 2.895E+02	-9.585E+01	 3.764E+02	 2.711E+03	 1.087E+04	-1.607E+01	 2.841E+03	 2.002E+02	-2.357E+03	 6.248E+02	-2.420E+01	-3.468E+03	 2.695E+03	 3.193E+03	-2.395E+03	 6.162E+02	-2.484E+01	-6.879E+03	 4.840E+03	 5.797E+04	-2.392E+03
   5.350	 1.049E+01	-1.036E+00	 5.129E-03	 3.611E+03	 3.266E+01	 6.174E+00	-8.478E-01	 0.000E+00	 0.000E+00	 1.573E+01	 1.162E+01	 1.118E+03	 3.539E-01	-4.231E-02	 0.000E+00	 2.500E+02	 3.038E+03	 2.869E+02	-9.855E+01	 3.765E+02	 2.792E+03	 1.081E+04	-1.900E+01	 2.944E+03	 1.490E+02	-2.288E+03	 6.151E+02	-2.109E+01	-3.466E+03	 2.797E+03	 3.146E+03	-2.328E+03	 6.042E+02	-1.855E+01	-6.877E+03	 4.490E+03	 5.692E+04	-2.324E+03
   5.363	 1.044E+01	-1.026E+00	-4.889E-03	 3.608E+03	 3.265E+01	 6.183E+00	-8.621E-01	 0.000E+00	 0.000E+00	 1.660E+01	 1.162E+01	 1.118E+03	 3.476E-01	-4.096E-02	 0.000E+00	 2.706E+02	 3.046E+03	 2.826E+02	-1.009E+02	 3.769E+02	 2.868E+03	 1.073E+04	-2.622E+01	 3.052E+03	 8.325E+01	-2.217E+03	 6.062E+02	-1.786E+01	-3.463E+03	 2.904E+03	 3.089E+03	-2.251E+03	 5.908E+02	-1.224E+01	-6.874E+03	 4.138E+03	 5.583E+04	-2.247E+03
   5.375	 1.039E+01	-1.015E+00	-1.491E-02	 3.606E+03	 3.263E+01	 6.191E+00	-8.756E-01	 0.000E+00	 0.000E+00	 1.747E+01	 1.162E+01	 1.118E+03	 3.414E-01	-3.961E-02	 0.000E+00	 2.907E+02	 3.049E+03	 2.799E+02	-1.035E+02	 3.771E+02	 2.944E+03	 1.066E+04	-2.897E+01	 3.162E+03	 3.016E+01	-2.140E+03	 5.977E+02	-1.459E+01	-3.461E+03	 3.013E+03	 3.039E+03	-2.175E+03	 5.769E+02	-5.907E+00	-6.872E+03	 3.786E+03	 5.473E+04	-2.172E+03
   5.388	 1.035E+01	-1.005E+00	-2.493E-02	 3.605E+03	 3.262E+01	 6.196E+00	-8.884E-01	 0.000E+00	 0.000E+00	 1.835E+01	 1.162E+01	 1.118E+03	 3.352E-01	-3.827E-02	 0.000E+00	 3.097E+02	 3.050E+03	 2.783E+02	-1.062E+02	 3.774E+02	 3.020E+03	 1.061E+04	-3.188E+01	 3.272E+03	-4.198E-02	-2.060E+03	 5.890E+02	-1.136E+01	-3.459E+03	 3.123E+03	 3.006E+03	-2.097E+03	 5.628E+02	 4.288E-01	-6.870E+03	 3.435E+03	 5.363E+04	-2.093E+03
   5.400	 1.030E+01	-9.949E-01	-3.495E-02	 3.605E+03	 3.261E+01	 6.199E+00	-9.000E-01	 0.000E+00	 0.000E+00	 1.922E+01	 1.163E+01	 1.118E+03	 3.290E-01	-3.694E-02	 0.000E+00	 3.270E+02	 3.051E+03	 2.757E+02	-1.086E+02	 3.779E+02	 3.088E+03	 1.054E+04	-3.425E+01	 3.381E+03	-5.122E+01	-1.981E+03	 5.815E+02	-8.220E+00	-3.458E+03	 3.232E+03	 2.955E+03	-2.021E+03	 5.475E+02	 6.821E+00	-6.868E+03	 3.085E+03	 5.250E+04	-2.017E+03
   5.412	 1.023E+01	-9.898E-01	-8.705E-02	 3.606E+03	 3.260E+01	 6.199E+00	-9.104E-01	 0.000E+00	 0.000E+00	 2.009E+01	 1.163E+01	 1.119E+03	 3.229E-01	-3.563E-02	 0.000E+00	 3.423E+02	 3.047E+03	 2.729E+02	-1.108E+02	 3.784E+02	 3.151E+03	 1.047E+04	-3.979E+01	 3.485E+03	-9.343E+01	-1.905E+03	 5.738E+02	-5.268E+00	-3.456E+03	 3.336E+03	 2.912E+03	-1.949E+03	 5.322E+02	 1.328E+01	-6.867E+03	 2.736E+03	 5.137E+04	-1.946E+03
   5.425	 1.017E+01	-9.848E-01	-1.392E-01	 3.607E+03	 3.259E+01	 6.197E+00	-9.194E-01	 0.000E+00	 0.000E+00	 2.096E+01	 1.163E+01	 1.120E+03	 3.168E-01	-3.434E-02	 0.000E+00	 3.560E+02	 3.045E+03	 2.706E+02	-1.131E+02	 3.790E+02	 3.208E+03	 1.040E+04	-4.166E+01	 3.584E+03	-1.387E+02	-1.832E+03	 5.666E+02	-2.559E+00	-3.456E+03	 3.435E+03	 2.864E+03	-1.883E+03	 5.166E+02	 1.975E+01	-6.866E+03	 2.391E+03	 5.025E+04	-1.879E+03
   5.438	 1.011E+01	-9.797E-01	-1.913E-01	 3.610E+03	 3.258E+01	 6.192E+00	-9.271E-01	 0.000E+00	 0.000E+00	 2.183E+01	 1.164E+01	 1.121E+03	 3.108E-01	-3.308E-02	 0.000E+00	 3.685E+02	 3.039E+03	 2.694E+02	-1.151E+02	 3.796E+02	 3.259E+03	 1.036E+04	-4.358E+01	 3.675E+03	-1.696E+02	-1.761E+03	 5.591E+02	-1.339E-01	-3.455E+03	 3.525E+03	 2.825E+03	-1.825E+03	 5.016E+02	 2.624E+01	-6.866E+03	 2.050E+03	 4.914E+04	-1.821E+03
   5.450	 1.005E+01	-9.747E-01	-2.434E-01	 3.613E+03	 3.257E+01	 6.184E+00	-9.331E-01	 0.000E+00	 0.000E+00	 2.271E+01	 1.164E+01	 1.122E+03	 3.048E-01	-3.183E-02	 0.000E+00	 3.778E+02	 3.035E+03	 2.675E+02	-1.171E+02	 3.803E+02	 3.304E+03	 1.030E+04	-4.481E+01	 3.756E+03	-2.059E+02	-1.699E+03	 5.516E+02	 1.978E+00	-3.455E+03	 3.606E+03	 2.783E+03	-1.772E+03	 4.868E+02	 3.267E+01	-6.865E+03	 1.716E+03	 4.804E+04	-1.769E+03
